,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
804,2011,Dillon Gee,Mets,4.43,30,27,16.2,10.1,1.01,47.4,7.4,33.1,7396
805,2004,Mark Mulder,Athletics,4.43,33,33,14.7,8.7,1,55.9,4.7,27.5,932
806,2003,Jarrod Washburn,Angels,4.43,32,32,13.5,6.2,1.48,32.1,11.3,45.5,40
807,2004,Ramon Ortiz,Angels,4.43,34,14,15.1,7,1.27,38.3,10.1,43.7,27
808,2003,Brett Myers,Phillies,4.43,32,32,16.9,9,0.93,49.9,10.1,27.6,962
809,2011,Max Scherzer,Tigers,4.43,33,33,20.9,6.7,1.34,40.3,10,39.5,3137
810,2011,Homer Bailey,Reds,4.43,22,22,18.9,5.9,1.23,39.5,10.3,38.2,8362
811,2011,Jason Marquis,- - -,4.43,23,23,13,7.3,0.75,55.1,7.2,24.8,105
812,2002,Tony Armas Jr.,Expos,4.44,29,29,18.6,11.1,1.2,47.2,9.9,32,761
813,2009,Paul Maholm,Pirates,4.44,31,31,14.2,7.2,0.65,52.1,9.4,29.9,8678
814,2009,Aaron Laffey,Indians,4.44,25,19,11,10.6,0.67,48.9,7.1,30.5,6248
815,2007,Joe Saunders,Angels,4.44,18,18,14.6,7.2,0.92,45.4,4,34,4366
816,2003,Ben Sheets,Brewers,4.45,34,34,16.9,4.6,1.18,44.4,10,35.6,710
817,2002,Michael Tejera,Marlins,4.45,47,18,15.6,9.8,1.1,40.6,10.1,38.4,542
818,2007,Tom Glavine,Mets,4.45,34,34,10.4,7.5,1.03,41.8,6.3,36.8,90
819,2007,Jason Bergmann,Nationals,4.45,21,21,17.9,8.8,1.4,33.4,9.9,50.4,4640
820,2005,David Wells,Red Sox,4.45,30,30,13.7,2.7,1.03,48.2,9.4,30.2,855
821,2011,Wade Davis,Rays,4.45,29,29,13.2,7.9,1.13,36.3,13.8,42.9,7441
822,2010,Kevin Slowey,Twins,4.45,30,28,17.5,4.4,1.21,28.3,10.1,50.6,9918
823,2011,Chris Narveson,Brewers,4.45,30,28,18,9.3,0.95,42.3,11.2,35.9,2141
824,2007,Justin Germano,Padres,4.46,26,23,13.8,7.1,0.95,49.2,2.8,33.4,1938
825,2011,Felipe Paulino,- - -,4.46,39,20,22.2,9.2,0.84,45.7,9.4,35.5,3777
826,2004,Elmer Dessens,- - -,4.46,50,10,15.6,6.6,1.29,48.9,11.7,31.2,317
827,2011,Brett Myers,Astros,4.46,34,33,17.5,6.2,1.29,47.7,6.4,34,962
828,2010,Homer Bailey,Reds,4.46,19,19,21.5,8.6,0.91,41.6,10.2,37.2,8362
829,2009,Vicente Padilla,- - -,4.46,26,25,15.3,8.5,0.98,48.4,8.8,31.8,964
830,2005,Mike Wood,Royals,4.46,47,10,11.5,10,1.41,52.6,9.2,30.4,1806
831,2004,Rob Bell,Devil Rays,4.46,24,19,10.8,7.8,1.17,46,14.2,35.5,1492
832,2011,Livan Hernandez,Nationals,4.47,29,29,13.2,6.1,0.82,42.4,6.2,35.9,1116
833,2010,Joe Saunders,- - -,4.47,33,33,13,7.3,1.11,43.7,6.3,37.2,4366
834,2003,Derek Lowe,Red Sox,4.47,33,33,12.4,8.1,0.75,65.9,5.8,15.1,199
835,2010,Edwin Jackson,- - -,4.47,32,32,20.1,8.7,0.9,49.4,6.5,31.9,1841
836,2006,Zach Duke,Pirates,4.47,34,34,12.5,7.3,0.71,51.1,5.9,28.8,3840
837,2011,Phil Coke,Tigers,4.47,48,14,14.6,8.4,0.41,42.8,8,35.4,5535
838,2007,Jorge Sosa,Mets,4.47,42,14,14.4,8.5,0.8,37.5,8.3,43.3,1228
839,2002,Mike Maroth,Tigers,4.48,21,21,10.8,6.7,0.49,47.7,13.2,29.7,1508
840,2006,Pedro Martinez,Mets,4.48,23,23,24.9,7.1,1.29,36.3,9,44.3,200
841,2004,Barry Zito,Athletics,4.48,34,34,17.6,8.8,1.18,37.1,14.8,43.9,944
842,2006,Gil Meche,Mariners,4.48,32,32,19.2,10.4,1.16,43.1,8.5,38.4,1089
843,2005,Brett Tomko,Giants,4.48,33,30,13.9,6.9,0.94,39.8,10.4,38.1,1056
844,2005,Nate Robertson,Tigers,4.48,32,32,14.4,7.7,1.28,49.6,8.7,30.4,1620
845,2005,Jake Westbrook,Indians,4.49,34,34,13.3,6.3,0.81,61.7,11,18,412
846,2005,Dave Bush,Blue Jays,4.49,25,24,13,5,1.32,45.7,13.1,35.3,4635
847,2006,Jaret Wright,Yankees,4.49,30,27,13.4,9.1,0.64,38.3,14.6,37.9,415
848,2010,Armando Galarraga,Tigers,4.49,25,24,12,8.3,1.31,37.3,9.3,48.9,4222
849,2010,Brandon Morrow,Blue Jays,4.49,26,26,28.3,10.5,0.68,40.4,9.7,41.8,9346
850,2011,Nick Blackburn,Twins,4.49,26,26,11.3,8.1,1.15,53.5,8.9,25.7,4270
851,2010,Scott Baker,Twins,4.49,29,29,20.4,5.9,1.22,35.6,10.6,43.5,6176
852,2002,Brett Tomko,Padres,4.49,32,32,14.5,6.9,1.37,45.5,13.8,33.6,1056
853,2003,Brad Radke,Twins,4.49,33,33,13.5,3.2,1.36,39.4,11.8,36.9,748
854,2006,Vicente Padilla,Rangers,4.5,33,33,17.9,8,0.94,44.1,9.4,34.2,964
855,2003,Jon Garland,White Sox,4.51,32,32,13.3,9.1,1.31,45.4,10.1,32.4,232
856,2002,Rick Helling,Diamondbacks,4.51,30,30,16,6.4,1.59,33.3,14,46.3,58
857,2002,Ryan Jensen,Giants,4.51,32,30,14.1,8.9,1.1,36.7,14.3,41.1,1117
858,2010,Ricky Nolasco,Marlins,4.51,26,26,22.1,5,1.37,40,7.3,41.1,3830
859,2006,Jon Garland,White Sox,4.51,33,32,12.4,4.6,1.11,42.1,7.7,37.6,232
860,2005,Bronson Arroyo,Red Sox,4.51,35,32,11.4,6.2,0.96,37.9,14,43.6,978
861,2003,Freddy Garcia,Mariners,4.51,33,33,16.7,8.2,1.39,41,13,37.9,1077
862,2002,Jason Jennings,Rockies,4.52,32,32,15.7,8.7,1.26,47.6,11.5,30.8,434
863,2003,Odalis Perez,Dodgers,4.52,30,30,18.3,6,1.36,53,8.5,24.9,668
864,2003,Tom Glavine,Mets,4.52,32,32,10.4,8.3,1.03,46.4,10.5,32,90
865,2005,Daniel Cabrera,Orioles,4.52,29,29,21.9,12.2,0.78,52.7,5.2,29.7,1931
866,2005,Glendon Rusch,Cubs,4.52,46,19,17,8.1,0.87,37.6,11.6,34.8,707
867,2006,Kevin Millwood,Rangers,4.52,34,34,17.3,5.8,0.96,44.6,7.7,34.5,106
868,2009,Justin Masterson,- - -,4.52,42,16,21,10.6,0.84,53.6,7.8,31.4,2038
869,2006,Felix Hernandez,Mariners,4.52,31,31,21.6,7.4,1.08,57.7,7.1,24.6,4772
870,2010,Ben Sheets,Athletics,4.53,20,20,16.4,8.4,1.36,44.4,10.8,39.2,710
871,2002,John Burkett,Red Sox,4.53,29,29,16.3,6.6,1.3,41.1,13.2,34.6,179
872,2004,Vicente Padilla,Phillies,4.53,20,20,16.3,7.2,1.25,43.8,8.7,37.8,964
873,2009,Homer Bailey,Reds,4.53,20,20,17.3,10.5,0.95,42.5,5.5,36.8,8362
874,2008,Jason Marquis,Cubs,4.53,29,28,12.3,9.5,0.81,47.6,8.9,32.5,105
875,2006,Aaron Sele,Dodgers,4.53,28,15,12.6,6.7,0.96,45.8,7.2,39,34
876,2002,Joe Kennedy,Devil Rays,4.53,30,30,13,6.6,1.05,37,13.6,41.7,1217
877,2007,Barry Zito,Giants,4.53,34,33,15.4,9.8,1.1,39.1,8.8,40.7,944
878,2003,Kirk Rueter,Giants,4.53,27,27,6.5,7.4,0.86,47.5,3.4,28.2,1128
879,2005,Cory Lidle,Phillies,4.53,31,31,15.3,5.1,0.88,49.7,11,25.5,926
880,2004,Dustin Hermanson,Giants,4.53,47,18,18.1,8.1,1.03,42,10.6,39.8,195
881,2006,Freddy Garcia,White Sox,4.53,33,33,14.7,5.2,1.33,41.2,8.2,40.6,1077
882,2008,Jose Contreras,White Sox,4.54,20,20,13.4,6.7,0.89,51,10.7,29.7,1660
883,2005,Jason Johnson,Tigers,4.54,33,33,10.5,5.5,0.99,51.3,12.3,30.4,147
884,2010,Dave Bush,Brewers,4.54,32,31,13.7,8.3,1.45,39.5,7.3,42.2,4635
885,2008,Andy Pettitte,Yankees,4.54,33,33,17.9,6.2,0.84,51.5,6.5,28.6,840
886,2005,Brian Moehler,Marlins,4.55,37,25,13.7,6,0.91,44,14.1,30.9,480
887,2008,Brett Myers,Phillies,4.55,30,30,20,8,1.37,47.1,11.3,32.5,962
888,2011,Chris Capuano,Mets,4.55,33,31,21,6.6,1.31,42.7,13.3,40.4,1701
889,2004,Kip Wells,Pirates,4.55,24,24,18.7,10.6,0.91,46.1,11.9,31.9,1012
890,2005,Odalis Perez,Dodgers,4.56,19,19,16.3,6.2,1.08,44.5,6.7,35.5,668
891,2008,Brian Moehler,Astros,4.56,31,26,12.6,5.5,1.2,43.6,7.1,35.3,480
892,2003,Kenny Rogers,Twins,4.57,33,31,13.6,5.9,1.02,39.6,10.3,32.4,1277
893,2005,Matt Clement,Red Sox,4.57,32,32,17.6,8.2,0.85,45.4,8.5,33.7,271
894,2005,Jeremy Bonderman,Tigers,4.57,29,29,18.1,7.1,1,47.5,10.3,33,1667
895,2005,Victor Santos,Brewers,4.57,29,24,13.9,9.4,1.27,41.4,5.3,35.8,446
896,2010,Chris Volstad,Marlins,4.58,30,30,13.5,7.9,0.87,47.9,4.6,33.9,9901
897,2004,Sun-Woo Kim,Expos,4.58,43,17,14.4,9.1,1.13,50.5,9.5,31,197
898,2002,Jon Garland,White Sox,4.58,33,33,13.5,10,1.07,41.6,17.1,37.1,232
899,2006,Miguel Batista,Diamondbacks,4.58,34,33,12.1,9.2,0.79,51.7,10.3,28.1,46
900,2009,Tim Wakefield,Red Sox,4.58,21,21,12.6,8.7,0.83,36,17.8,46.7,219
901,2007,Wandy Rodriguez,Astros,4.58,31,31,20.2,7.9,1.08,41.4,10.1,40,2586
902,2007,Paul Byrd,Indians,4.59,31,31,10.5,3.4,1.26,38.3,9.1,40.5,594
903,2007,Chris Sampson,Astros,4.59,24,19,9.8,5.8,1.48,47.3,7.8,35.8,2651
904,2004,Erik Bedard,Orioles,4.59,27,26,19.1,11.2,0.85,38.3,14.8,42.5,126
905,2003,Gil Meche,Mariners,4.59,32,32,16.6,8,1.45,36.8,11.3,38.3,1089
906,2004,Mike Mussina,Yankees,4.59,27,27,18.9,5.7,1.2,43.8,10.1,34.8,837
907,2002,Jason Johnson,Orioles,4.59,22,22,17.3,7.3,1.3,41.3,13.8,36.5,147
908,2003,Garrett Stephenson,Cardinals,4.59,32,27,12.2,8,1.55,31.2,13.4,43.3,1185
909,2009,Joe Saunders,Angels,4.6,31,31,12.6,8,1.4,47,12.8,36.1,4366
910,2003,Shawn Chacon,Rockies,4.6,23,23,15.6,9.7,0.79,36,10.7,40.5,424
911,2008,Paul Byrd,- - -,4.6,30,30,10.8,4.5,1.55,35.8,10.4,41.6,594
912,2007,Jason Marquis,Cubs,4.6,34,33,12.9,9,1.03,49.5,7.7,33.2,105
913,2004,Adam Eaton,Padres,4.61,33,33,18,6.1,1.26,38,10.2,43.2,1029
914,2011,Zach Britton,Orioles,4.61,28,28,14.6,9.3,0.7,52.8,5.8,28.4,3240
915,2005,Scott Elarton,Indians,4.61,31,31,13.3,6.2,1.59,32.8,12.7,45.2,426
916,2003,Kyle Lohse,Twins,4.61,33,33,15.3,5.3,1.25,38.4,13.7,40.3,739
917,2005,Brad Halsey,Diamondbacks,4.61,28,26,11.7,5.6,1.13,40.7,14.8,36.8,4760
918,2007,Jeff Suppan,Brewers,4.62,34,34,12.4,7.4,0.78,45.4,6.9,34.9,633
919,2003,Jorge Sosa,Devil Rays,4.62,29,19,12.7,10.6,0.98,35.2,8.5,39,1228
920,2011,Carlos Carrasco,Indians,4.62,21,21,15.9,7.5,1.08,48.7,9.7,33.8,6632
921,2007,Kyle Lohse,- - -,4.62,34,32,14.7,6.9,1.03,36.9,15.3,41.3,739
922,2005,Horacio Ramirez,Braves,4.63,33,32,9.5,7.9,1.38,48.1,11.9,28.7,110
923,2010,Jake Peavy,White Sox,4.63,17,17,20.7,7.6,1.09,40.6,6.2,41.9,1051
924,2006,Tim Wakefield,Red Sox,4.63,23,23,14.8,8.4,1.22,39.4,13.9,44.2,219
925,2003,John Lackey,Angels,4.63,33,33,17.1,7.5,1.37,38.3,7,35.6,1507
926,2009,Trevor Cahill,Athletics,4.63,32,32,11.6,9.3,1.36,47.8,7.4,34.1,6249
927,2007,Matt Chico,Nationals,4.63,31,31,12.6,9.9,1.4,33.4,10.6,46.6,6068
928,2005,Brad Hennessey,Giants,4.64,21,21,12.3,10,1.14,47.4,8.9,31.8,3720
929,2004,Jarrod Washburn,Angels,4.64,25,25,13.4,6.3,1.21,38.5,10.2,41.1,40
930,2010,Jair Jurrjens,Braves,4.64,20,20,17.2,8.4,1.01,39.9,6.8,41.9,5556
931,2009,Chad Gaudin,- - -,4.64,31,25,20.9,11.5,0.86,43.9,7.7,36,1783
932,2004,Josh Fogg,Pirates,4.64,32,32,10.7,8.6,0.86,46.2,8.6,33.2,989
933,2010,Freddy Garcia,White Sox,4.64,28,28,13.3,6.7,1.32,40.7,10.1,38.2,1077
934,2003,Paul Wilson,Reds,4.64,28,28,12.7,6.9,1.3,42.2,10.8,32.9,1234
935,2005,Ervin Santana,Angels,4.65,23,23,17,8.1,1.14,36.6,13.2,44.4,3200
936,2010,John Lannan,Nationals,4.65,25,25,11,7.6,0.88,51.5,5.8,27.1,7080
937,2007,Sergio Mitre,Marlins,4.65,27,27,12.1,6.2,0.54,59.7,5.9,22.9,1773
938,2006,Orlando Hernandez,- - -,4.66,29,29,23.5,8.7,1.22,33.8,11.5,46.8,823
939,2002,Brad Penny,Marlins,4.66,24,24,16.2,8.7,1.25,46,13.9,33.3,535
940,2011,Jake Westbrook,Cardinals,4.66,33,33,12.9,9,0.79,59.3,7.9,22.8,412
941,2010,Jake Arrieta,Orioles,4.66,18,18,11.6,10.7,0.81,42.2,13.2,38.6,4153
942,2008,Javier Vazquez,White Sox,4.67,33,33,22.5,6.9,1.08,38.2,12.5,41.7,801
943,2006,Jarrod Washburn,Mariners,4.67,31,31,12.7,6.8,1.2,39.9,12.6,42.2,40
944,2009,Derek Lowe,Braves,4.67,34,34,13,7.4,0.74,56.3,5.3,25.8,199
945,2003,Nate Cornejo,Tigers,4.67,32,32,5.5,6.9,0.83,50.6,7.7,29.2,462
946,2004,Joel Pineiro,Mariners,4.67,21,21,18.6,7.2,1.34,43.7,12.4,38.9,1094
947,2004,John Lackey,Angels,4.67,33,32,16.8,7,1,44.2,9.4,39.2,1507
948,2011,Ricky Nolasco,Marlins,4.67,33,33,16.6,4.9,0.87,45.1,7.6,31.1,3830
949,2003,Jason Davis,Indians,4.68,27,27,12.2,6.8,1.36,47.1,11.4,32.1,1598
950,2011,Luke Hochevar,Royals,4.68,31,31,15.3,7.4,1.05,49.8,10,32.2,6943
951,2011,Ubaldo Jimenez,- - -,4.68,32,32,21.9,9.5,0.81,47.2,6,33.3,3374
952,2010,Daisuke Matsuzaka,Red Sox,4.69,25,25,20,11.1,0.76,33,8.5,45.5,7775
953,2008,Jarrod Washburn,Mariners,4.69,28,26,12.9,7.4,1.11,36,12.7,41,40
954,2005,Pedro Astacio,- - -,4.69,24,22,14.4,6.9,1.21,41.6,9.2,36.8,862
955,2008,Joe Blanton,- - -,4.69,33,33,13,7.7,1,44.3,7.2,35.3,4849
956,2002,Kris Benson,Pirates,4.7,25,25,13.7,8.7,1.24,39.9,13.4,36.2,982
957,2002,Glendon Rusch,Brewers,4.7,34,34,15.3,8.3,1.28,48.2,10,31.5,707
958,2010,Justin Masterson,Indians,4.7,34,29,17.5,9.1,0.7,59.9,5,24.9,2038
959,2004,John Halama,Devil Rays,4.7,34,14,11.5,5.3,1.29,49.3,7.1,34,1080
960,2002,John Thomson,- - -,4.71,30,30,13.4,5.5,1.39,34.6,13.8,41.6,453
961,2004,Kazuhisa Ishii,Dodgers,4.71,31,31,13.2,13.1,1.1,31.6,12.6,49.3,655
962,2004,Mark Redman,Athletics,4.71,32,32,12.3,8.2,1.32,40.1,11.6,40.2,491
963,2005,Vicente Padilla,Phillies,4.71,27,27,15.8,11.3,1.35,45.6,13.5,32.3,964
964,2002,Brad Radke,Twins,4.72,21,21,12.7,4.1,0.91,39.2,15.6,37.2,748
965,2011,Brandon Morrow,Blue Jays,4.72,30,30,26.1,8.9,1.05,36,9.9,41.6,9346
966,2004,Matt Morris,Cardinals,4.72,32,32,15.4,6.6,1.56,51.3,9.1,32.6,1172
967,2007,Chad Durbin,Tigers,4.72,36,19,11.8,8.7,1.48,44,9.8,40.5,1442
968,2006,Brett Tomko,Dodgers,4.73,44,15,15.5,5.9,1.36,37.5,7.8,44.7,1056
969,2004,Kirk Rueter,Giants,4.73,33,33,6.7,7.9,0.99,49.9,8.7,31.3,1128
970,2011,Brett Cecil,Blue Jays,4.73,20,20,16.4,7.9,1.6,38.2,10.8,43.5,2660
971,2007,Brad Thompson,Cardinals,4.73,44,17,9.1,6.9,1.6,49.5,4.5,33.7,4911
972,2010,Kyle Kendrick,Phillies,4.73,33,31,10.9,6.4,1.3,44.5,7.6,38.3,6230
973,2009,Brian Bannister,Royals,4.73,26,26,14.7,7.5,0.88,49.5,9.5,33.6,5718
974,2007,Randy Wolf,Dodgers,4.73,18,18,20.5,8.5,0.88,40.8,12.2,39.8,976
975,2008,Vicente Padilla,Rangers,4.74,29,29,16.8,8.6,1.37,42.7,10.6,38.1,964
976,2005,Mike Maroth,Tigers,4.74,34,34,12.9,5.7,1.29,45.9,13.3,35.3,1508
977,2011,Mike Pelfrey,Mets,4.74,34,33,12.2,7.6,0.98,45.6,11.3,34.7,5203
978,2006,Ian Snell,Pirates,4.74,32,32,20.8,9.1,1.4,42.8,7.7,36.1,2227
979,2009,Kyle Lohse,Cardinals,4.74,23,22,15,7,1.22,44.6,7.9,36.1,739
980,2006,Daniel Cabrera,Orioles,4.74,26,26,23.7,15.7,0.67,40.7,10.4,37.1,1931
981,2006,Noah Lowry,Giants,4.74,27,27,12.2,8.1,1.19,36.4,11.3,45.3,1833
982,2004,Eric Milton,Phillies,4.75,34,34,18.7,8.7,1.93,30.1,16.6,52.6,743
983,2011,Rick Porcello,Tigers,4.75,31,31,13.3,5.9,0.89,51.4,10.5,29.6,2717
984,2006,Kirk Saarloos,Athletics,4.75,35,16,9.5,9.7,1.41,54,5.4,25.4,1516
985,2009,Joba Chamberlain,Yankees,4.75,32,31,18.8,10.7,1.2,42.9,11.2,35.8,2692
986,2004,Dennys Reyes,Royals,4.75,40,12,18.8,10.4,1,51.1,3,31,444
987,2011,Tyler Chatwood,Angels,4.75,27,25,11.7,11.2,0.89,47,7.5,30.9,4338
988,2011,Jason Hammel,Rockies,4.76,32,27,12.7,9.2,1.11,43.9,14,34.7,4538
989,2006,Paul Maholm,Pirates,4.76,30,30,14.9,10.3,0.97,53,8.8,26.5,8678
990,2003,Salomon Torres,Pirates,4.76,41,16,16.2,8.1,1.41,50.9,7.4,29,1628
991,2005,Brandon Backe,Astros,4.76,26,25,14.9,10.3,1.15,41.1,10.6,38.3,1529
992,2007,Nate Robertson,Tigers,4.76,30,30,15.2,8.1,1.11,44.6,6.4,37.5,1620
993,2007,Tim Wakefield,Red Sox,4.76,31,31,13.8,8,1.05,38.9,12.2,42.5,219
994,2004,Kenny Rogers,Rangers,4.76,35,35,13.5,7.1,1.02,43.5,11,35.2,1277
995,2005,Carl Pavano,Yankees,4.77,17,17,12.7,4.1,1.53,50,9.9,31.4,790
996,2008,Bronson Arroyo,Reds,4.77,34,34,18.7,7.8,1.31,41.5,17.2,35.6,978
997,2004,Dewon Brazelton,Devil Rays,4.77,22,21,12,9.9,0.9,36.8,16,47,1195
998,2003,Jeff D'Amico,Pirates,4.77,29,29,13.1,5.5,1.18,38.2,13.6,37.4,871
999,2008,Aaron Harang,Reds,4.78,30,29,19.3,6.3,1.71,34.1,8.3,44.1,1451
1000,2008,Cha Seung Baek,- - -,4.79,32,21,15.3,7.1,1.15,40.6,15.9,40.2,8214
1001,2005,D.J. Carrasco,Royals,4.79,21,20,9.6,10,0.86,53.7,7.3,24.2,1666
1002,2002,Brian Anderson,Diamondbacks,4.79,35,24,12.3,4.9,1.33,39.9,12.3,37.9,44
1003,2002,Pedro Astacio,Mets,4.79,31,31,18.4,7.6,1.5,40.3,12.4,40.1,862
1004,2009,Sean West,Marlins,4.79,20,20,15,9.4,0.96,40.2,9.4,40.8,4393
1005,2011,Kevin Correia,Pirates,4.79,27,26,11.7,5.9,1.4,45.5,11,36,1767
1006,2007,Joe Kennedy,- - -,4.8,39,16,10.2,11,0.73,48.9,9.9,35,1217
1007,2006,Mike O'Connor,Nationals,4.8,21,20,13,9.9,1.29,36.2,13.8,46.2,6457
1008,2005,Shawn Estes,Diamondbacks,4.8,21,21,11.8,8.4,1.09,50.2,2.7,27.2,873
1009,2011,Ryan Dempster,Cubs,4.8,34,34,21.7,9.3,1.02,44.1,11.2,35.2,517
1010,2010,Luke Hochevar,Royals,4.81,18,17,16.9,8.2,0.79,45.9,11.9,33.1,6943
1011,2007,Jason Hirsh,Rockies,4.81,19,19,15.5,9.9,1.44,30.2,11.7,51.4,6293
1012,2006,Chan Ho Park,Padres,4.81,24,21,15.8,7.3,1.32,43.6,5.9,38,1267
1013,2008,Johnny Cueto,Reds,4.81,31,31,20.6,8.8,1.5,38.6,10,40.5,6893
1014,2004,Mark Hendrickson,Devil Rays,4.81,32,30,10.8,5.7,1.03,45,9.3,34.7,1574
1015,2010,Jason Hammel,Rockies,4.81,30,30,18.3,6.1,0.91,46.7,5.9,33,4538
1016,2010,Joe Blanton,Phillies,4.82,29,28,17.5,5.6,1.38,41.9,10.4,38.7,4849
1017,2008,Zach Duke,Pirates,4.82,31,31,10.5,5.7,0.92,48.2,8.3,31,3840
1018,2006,Joe Blanton,Athletics,4.82,32,31,12.5,6.8,0.79,43.1,10,37.1,4849
1019,2011,Carlos Zambrano,Cubs,4.82,24,24,15.9,8.8,1.17,42.4,10.1,37.1,305
1020,2006,Kris Benson,Orioles,4.82,30,30,11.3,7.4,1.62,41.3,7.6,39.3,982
1021,2011,Jeff Francis,Royals,4.82,31,31,11.3,4.9,0.93,47.1,6.3,34.7,4684
1022,2006,Ricky Nolasco,Marlins,4.82,35,22,16.2,6.7,1.29,38.8,7.8,40.2,3830
1023,2005,Brian Lawrence,Padres,4.83,33,33,12.8,6.7,0.83,46.7,6,32.6,1045
1024,2006,Claudio Vargas,Diamondbacks,4.83,31,30,16.5,7,1.45,39.9,9.9,42,1695
1025,2002,Paul Wilson,Devil Rays,4.83,30,30,13,7.9,1.35,41.1,14.8,35.3,1234
1026,2006,Livan Hernandez,- - -,4.83,34,34,13.4,8.1,1.21,36.6,9.9,43.5,1116
1027,2008,Justin Verlander,Tigers,4.84,33,33,18.5,9.9,0.81,39.9,10.1,42.4,8700
1028,2010,Jamie Moyer,Phillies,4.84,19,19,13.7,4.4,1.61,44.1,8.6,41.1,1091
1029,2006,James Shields,Devil Rays,4.84,21,21,19.3,7,1.3,42.7,9.2,33.9,7059
1030,2011,Travis Wood,Reds,4.84,22,18,16.4,8.6,0.85,32.1,11.3,45.5,9884
1031,2006,Javier Vazquez,White Sox,4.84,33,32,21.1,6.4,1.02,39.8,12.5,40.7,801
1032,2009,Ian Snell,- - -,4.84,27,27,13.7,12.8,0.87,38.2,7,39.7,2227
1033,2002,Eric Milton,Twins,4.84,29,29,17.1,4.2,1.26,31.4,17.5,45.8,743
1034,2004,Miguel Batista,Blue Jays,4.85,38,31,12,11.1,1,52.1,9.5,28.9,46
1035,2005,Woody Williams,Padres,4.85,28,28,15.2,7.3,1.35,35.5,11.8,41.9,1190
1036,2004,Kevin Millwood,Phillies,4.85,25,25,19.9,8.1,0.89,40.8,9.7,36.7,106
1037,2006,Cory Lidle,- - -,4.85,31,30,17.5,7.8,1.58,49.7,6.8,32.8,926
1038,2003,John Thomson,Rangers,4.85,35,35,15,5.4,1.12,44.7,14.5,30,453
1039,2004,Aaron Harang,Reds,4.86,28,28,17.6,7.5,1.45,41.9,10.8,38.5,1451
1040,2006,Tim Hudson,Braves,4.86,35,35,14.7,8.2,1.03,57.7,10.3,24.2,921
1041,2005,Byung-Hyun Kim,Rockies,4.86,40,22,17.2,10.6,1.03,41.5,9.1,38.6,61
1042,2007,Brandon McCarthy,Rangers,4.87,23,22,12.9,10.5,0.8,35.8,8.7,46.8,4662
1043,2004,Tim Wakefield,Red Sox,4.87,32,30,14,7.6,1.39,46.8,21.9,39.7,219
1044,2006,Paul Byrd,Indians,4.88,31,31,10.9,4.7,1.31,38.5,11,37,594
1045,2003,Steve Sparks,- - -,4.88,51,0,11.7,8,1.09,46.3,14.8,33.6,499
1046,2009,Brad Penny,- - -,4.88,30,30,14.5,6.8,1.14,43.7,8.5,38.5,535
1047,2002,Scott Schoeneweis,Angels,4.88,54,15,12.8,9.6,1.3,45.8,8.3,34.6,33
1048,2009,Scott Kazmir,- - -,4.89,26,26,18.1,9.3,0.98,33.8,11.4,47.5,4897
1049,2006,Esteban Loaiza,Athletics,4.89,26,26,14.3,5.9,0.99,42.1,6.6,37.7,1310
1050,2011,Chris Volstad,Marlins,4.89,29,29,16.3,6.8,1.25,52.3,3.4,27.7,9901
1051,2004,Jeremy Bonderman,Tigers,4.89,33,32,21.2,9.2,1.17,47.9,8.9,34.1,1667
1052,2007,Matt Morris,- - -,4.89,32,32,11.5,6.9,0.82,48.5,10.6,31.5,1172
1053,2002,Aaron Sele,Angels,4.89,26,26,11.6,6.9,1.18,38.9,7.9,33.9,34
1054,2004,Jon Garland,White Sox,4.89,34,33,12.2,8.2,1.41,45.5,10.9,37.5,232
1055,2004,Jae Seo,Mets,4.9,24,21,10.6,9.8,1.3,38,13.4,40.6,895
1056,2005,Mark Redman,Pirates,4.9,30,30,13.5,7.5,0.91,48.6,8.8,30.1,491
1057,2004,Nate Robertson,Tigers,4.9,34,32,18.2,7.8,1.37,49.7,7.6,32.4,1620
1058,2008,Jon Garland,Angels,4.9,32,32,10.4,6.8,1.05,49.9,7.7,27.8,232
1059,2004,Ryan Franklin,Mariners,4.9,32,32,12,7,1.48,35,16.6,44.9,1076
1060,2004,Cory Lidle,- - -,4.9,34,34,13.8,6.7,1.15,49.3,11,30.4,926
1061,2007,Steve Trachsel,- - -,4.9,29,29,8,10.8,1.08,41.2,6.8,40.1,898
1062,2003,John Riedling,Reds,4.9,55,8,14.3,10.3,0.62,51.8,15.7,26.5,1515
1063,2005,Rodrigo Lopez,Orioles,4.9,35,35,12.9,6.9,1.2,42.6,7,35.8,150
1064,2011,Alfredo Simon,Orioles,4.9,23,16,16.6,8,1.17,43,11.6,37.3,2155
1065,2004,Javier Vazquez,Yankees,4.91,32,32,17.7,7.1,1.5,37.8,14,43,801
1066,2006,Doug Davis,Brewers,4.91,34,34,17.6,11.3,0.84,44.1,8.3,35.7,1244
1067,2008,Jorge de la Rosa,Rockies,4.92,28,23,22.4,10.9,0.9,45.7,11.3,34.3,2047
1068,2010,Jeff Karstens,Pirates,4.92,26,19,13.7,5.1,1.54,42,10.7,39.9,5879
1069,2011,Jake Peavy,White Sox,4.92,19,18,20.2,5.1,0.81,38.5,18.3,38.5,1051
1070,2010,Bud Norris,Astros,4.92,27,27,23.1,11.3,1.05,43,9.6,38.8,9492
